"Facility_ID";"Hospital_Name";"State";"Measure_ID";"Measure_Name";"Patient_Count";"Score";"Tech_Certified"
"050007";"PENINSULA MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";181;11.0;"Y"
"050008";"CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP";"CA";"MORT_30_HF";"Death rate for heart failure patients";62;11.0;"Y"
"050009";"PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";123;12.0;"Y"
"050013";"ADVENTIST HEALTH ST HELENA";"CA";"MORT_30_AMI";"Death rate for heart attack patients";192;10.0;"Y"
"050014";"SUTTER AMADOR HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";44;8.0;"Y"
"050017";"MERCY GENERAL HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";385;12.0;"Y"
"050022";"RIVERSIDE COMMUNITY HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";198;11.0;"Y"
"050024";"PARADISE VALLEY HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";27;12.0;"Y"
"050025";"UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR";"CA";"MORT_30_AMI";"Death rate for heart attack patients";199;9.0;"Y"
"050026";"GROSSMONT HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";184;13.0;"Y"
"050028";"MAD RIVER COMMUNITY HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";33;10.0;"Y"
"050030";"OROVILLE HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";65;14.0;"Y"
"050036";"BAKERSFIELD MEMORIAL HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";127;14.0;"Y"
"050038";"SANTA CLARA VALLEY MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";151;12.0;"Y"
"050039";"ENLOE HEALTH";"CA";"MORT_30_AMI";"Death rate for heart attack patients";392;12.0;"Y"
"050040";"LAC/OLIVE VIEW-UCLA MEDICAL CENTER";"CA";"MORT_30_HF";"Death rate for heart failure patients";85;9.0;"Y"
"050042";"ST ELIZABETH COMMUNITY HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";88;11.0;"Y"
"050043";"ALTA BATES SUMMIT MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";252;10.0;"Y"
"050045";"EL CENTRO REGIONAL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";31;12.0;"N"
"050047";"CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS";"CA";"MORT_30_AMI";"Death rate for heart attack patients";156;11.0;"Y"
"050054";"SAN GORGONIO MEMORIAL HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";25;12.0;"Y"
"050055";"CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";38;9.0;"Y"
"050056";"ANTELOPE VALLEY HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";78;11.0;"Y"
"050057";"KAWEAH HEALTH MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";278;13.0;"Y"
"050058";"GLENDALE MEM HOSPITAL & HLTH CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";117;11.0;"Y"
"050060";"COMMUNITY REGIONAL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";202;13.0;"Y"
"050063";"HOLLYWOOD PRESBYTERIAN MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";76;12.0;"Y"
"050067";"OAK VALLEY HOSPITAL DISTRICT";"CA";"MORT_30_HF";"Death rate for heart failure patients";25;11.0;"N"
"050069";"PROVIDENCE ST. JOSEPH HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";141;12.0;"Y"
"050071";"KAISER FOUNDATION HOSPITAL-SANTA CLARA";"CA";"MORT_30_PN";"Death rate for pneumonia patients";25;18.0;"Y"
"050073";"KAISER FOUNDATION HOSPITAL AND REHAB CENTER";"CA";"MORT_30_HF";"Death rate for heart failure patients";29;15.0;"Y"
"050075";"KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND";"CA";"MORT_30_AMI";"Death rate for heart attack patients";39;11.0;"Y"
"050077";"SCRIPPS MERCY HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";102;12.0;"Y"
"050078";"PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO";"CA";"MORT_30_COPD";"Death rate for COPD patients";32;10.0;"Y"
"050082";"ST JOHNS REGIONAL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";286;10.0;"Y"
"050084";"ST JOSEPH'S MEDICAL CENTER OF STOCKTON";"CA";"MORT_30_AMI";"Death rate for heart attack patients";245;13.0;"Y"
"050089";"COMMUNITY HOSPITAL OF SAN BERNARDINO";"CA";"MORT_30_HF";"Death rate for heart failure patients";25;10.0;"Y"
"050090";"SONOMA VALLEY HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";31;9.0;"Y"
"050091";"COMMUNITY HOSPITAL OF HUNTINGTON PARK";"CA";"MORT_30_HF";"Death rate for heart failure patients";61;9.0;"Y"
"050093";"SAINT AGNES MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";303;13.0;"Y"
"050099";"SAN ANTONIO REGIONAL HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";180;11.0;"Y"
"050100";"SHARP MEMORIAL HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";170;12.0;"Y"
"050101";"SUTTER SOLANO MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";33;12.0;"Y"
"050102";"PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER";"CA";"MORT_30_COPD";"Death rate for COPD patients";34;9.0;"N"
"050103";"ADVENTIST HEALTH WHITE MEMORIAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";68;11.0;"Y"
"050104";"SAINT FRANCIS MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";74;12.0;"Y"
"050107";"MARIAN REGIONAL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";243;16.0;"Y"
"050108";"SUTTER MEDICAL CENTER, SACRAMENTO";"CA";"MORT_30_AMI";"Death rate for heart attack patients";375;11.0;"Y"
"050110";"LOMPOC VALLEY MEDICAL CENTER";"CA";"MORT_30_COPD";"Death rate for COPD patients";59;10.0;"Y"
"050112";"SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";67;11.0;"Y"
"050113";"SAN MATEO MEDICAL CENTER";"CA";"MORT_30_HF";"Death rate for heart failure patients";30;13.0;"N"
"050115";"PALOMAR HEALTH DOWNTOWN CAMPUS";"CA";"MORT_30_AMI";"Death rate for heart attack patients";187;13.0;"Y"
"050116";"NORTHRIDGE HOSPITAL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";217;11.0;"Y"
"050118";"DOCTORS HOSPITAL OF MANTECA";"CA";"MORT_30_COPD";"Death rate for COPD patients";31;9.0;"Y"
"050121";"ADVENTIST HEALTH HANFORD";"CA";"MORT_30_AMI";"Death rate for heart attack patients";46;13.0;"Y"
"050122";"DAMERON HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";64;13.0;"N"
"050124";"USC VERDUGO HILLS HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";31;12.0;"Y"
"050125";"REGIONAL MEDICAL CENTER OF SAN JOSE";"CA";"MORT_30_AMI";"Death rate for heart attack patients";145;12.0;"Y"
"050126";"VALLEY PRESBYTERIAN HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";76;12.0;"Y"
"050127";"WOODLAND MEMORIAL HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";52;8.0;"Y"
"050128";"TRI-CITY MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";99;13.0;"Y"
"050129";"ST BERNARDINE MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";91;13.0;"Y"
"050131";"NOVATO COMMUNITY HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";28;8.0;"Y"
"050132";"SAN GABRIEL VALLEY MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";33;13.0;"Y"
"050133";"ADVENTIST HEALTH AND RIDEOUT";"CA";"MORT_30_AMI";"Death rate for heart attack patients";245;12.0;"Y"
"050135";"SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD";"CA";"MORT_30_AMI";"Death rate for heart attack patients";84;9.0;"N"
"050136";"PETALUMA VALLEY HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";48;8.0;"Y"
"050138";"KAISER FOUNDATION HOSPITAL - LOS ANGELES";"CA";"MORT_30_HF";"Death rate for heart failure patients";26;10.0;"Y"
"050140";"KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO";"CA";"MORT_30_HF";"Death rate for heart failure patients";27;9.0;"Y"
"050145";"COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA";"CA";"MORT_30_AMI";"Death rate for heart attack patients";193;10.0;"Y"
"050149";"CALIFORNIA HOSPITAL MEDICAL CENTER LA";"CA";"MORT_30_HF";"Death rate for heart failure patients";79;10.0;"Y"
"050150";"SIERRA NEVADA MEMORIAL HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";31;13.0;"Y"
"050152";"SAINT FRANCIS MEMORIAL HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";26;9.0;"Y"
"050158";"ENCINO HOSPITAL MEDICAL CENTER";"CA";"MORT_30_HF";"Death rate for heart failure patients";69;10.0;"Y"
"050159";"VENTURA COUNTY MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";27;11.0;"Y"
"050167";"SAN JOAQUIN GENERAL HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";28;10.0;"Y"
"050168";"PROVIDENCE ST. JUDE MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";185;12.0;"Y"
"050169";"PIH HEALTH HOSPITAL-WHITTIER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";148;13.0;"N"
"050174";"PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";231;13.0;"Y"
"050179";"EMANUEL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";284;14.0;"Y"
"050180";"JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS";"CA";"MORT_30_AMI";"Death rate for heart attack patients";160;12.0;"Y"
"050191";"ST MARY MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";87;11.0;"Y"
"050192";"ADVENTIST HEALTH REEDLEY";"CA";"MORT_30_PN";"Death rate for pneumonia patients";32;13.0;"Y"
"050194";"WATSONVILLE COMMUNITY HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";42;8.0;"Y"
"050195";"WASHINGTON HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";183;12.0;"Y"
"050197";"SEQUOIA HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";76;12.0;"Y"
"050204";"PALMDALE REGIONAL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";80;13.0;"Y"
"050211";"ALAMEDA HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";29;8.0;"Y"
"050222";"SHARP CHULA VISTA MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";130;12.0;"Y"
"050224";"HOAG MEMORIAL HOSPITAL PRESBYTERIAN";"CA";"MORT_30_AMI";"Death rate for heart attack patients";336;13.0;"Y"
"050226";"AHMC ANAHEIM REGIONAL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";45;11.0;"Y"
"050228";"ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR";"CA";"MORT_30_AMI";"Death rate for heart attack patients";48;13.0;"Y"
"050230";"GARDEN GROVE HOSPITAL & MEDICAL CENTER";"CA";"MORT_30_COPD";"Death rate for COPD patients";25;8.0;"Y"
"050231";"POMONA VALLEY HOSPITAL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";115;11.0;"Y"
"050232";"FRENCH HOSPITAL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";265;11.0;"Y"
"050234";"SHARP CORONADO HOSPITAL AND HLTHCR CTR";"CA";"MORT_30_COPD";"Death rate for COPD patients";30;8.0;"Y"
"050235";"PROVIDENCE SAINT JOSEPH MEDICAL CTR";"CA";"MORT_30_AMI";"Death rate for heart attack patients";254;11.0;"Y"
"050236";"ADVENTIST HEALTH SIMI VALLEY";"CA";"MORT_30_AMI";"Death rate for heart attack patients";118;11.0;"Y"
"050238";"USC ARCADIA HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";120;12.0;"Y"
"050239";"GLENDALE ADVENTIST MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";296;11.0;"Y"
"050242";"DOMINICAN HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";237;12.0;"Y"
"050243";"DESERT REGIONAL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";134;14.0;"Y"
"050245";"ARROWHEAD REGIONAL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";30;13.0;"Y"
"050248";"NATIVIDAD MEDICAL CENTER";"CA";"MORT_30_COPD";"Death rate for COPD patients";45;9.0;"Y"
"050254";"MARSHALL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";37;13.0;"Y"
"050257";"GOOD SAMARITAN HOSPITAL";"CA";"MORT_30_PN";"Death rate for pneumonia patients";28;17.0;"Y"
"05025F";"FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM)";"CA";"MORT_30_AMI";"Death rate for heart attack patients";75;12.0;"N"
"050261";"SIERRA VIEW MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";63;12.0;"Y"
"050262";"RONALD REAGAN UCLA MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";111;10.0;"Y"
"050272";"REDLANDS COMMUNITY HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";42;10.0;"N"
"050276";"CONTRA COSTA REGIONAL MEDICAL CENTER";"CA";"MORT_30_COPD";"Death rate for COPD patients";49;8.0;"Y"
"050278";"PROVIDENCE HOLY CROSS MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";81;12.0;"Y"
"050279";"HI-DESERT MEDICAL CENTER";"CA";"MORT_30_HF";"Death rate for heart failure patients";30;13.0;"Y"
"05027F";"VA LONG BEACH HEALTHCARE SYSTEM";"CA";"MORT_30_AMI";"Death rate for heart attack patients";79;11.0;"N"
"050280";"MERCY MEDICAL CENTER REDDING";"CA";"MORT_30_AMI";"Death rate for heart attack patients";305;13.0;"Y"
"050281";"ALHAMBRA HOSPITAL MEDICAL CENTER";"CA";"MORT_30_HF";"Death rate for heart failure patients";51;11.0;"Y"
"050283";"STANFORD HEALTH CARE TRI-VALLEY";"CA";"MORT_30_AMI";"Death rate for heart attack patients";91;11.0;"Y"
"050289";"AHMC SETON MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";69;13.0;"Y"
"050290";"SAINT JOHN'S HEALTH CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";157;12.0;"Y"
"050291";"SUTTER SANTA ROSA REGIONAL HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";187;11.0;"Y"
"050292";"RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER";"CA";"MORT_30_COPD";"Death rate for COPD patients";61;9.0;"Y"
"050295";"MERCY HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";35;11.0;"Y"
"050298";"BARSTOW COMMUNITY HOSPITAL";"CA";"MORT_30_HF";"Death rate for heart failure patients";28;13.0;"Y"
"050300";"PROVIDENCE ST MARY MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";156;11.0;"Y"
"050301";"ADVENTIST HEALTH UKIAH VALLEY";"CA";"MORT_30_COPD";"Death rate for COPD patients";42;9.0;"Y"
"050305";"ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP";"CA";"MORT_30_AMI";"Death rate for heart attack patients";34;11.0;"Y"
"050308";"EL CAMINO HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";217;12.0;"Y"
"050309";"SUTTER ROSEVILLE MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";463;12.0;"Y"
"05030F";"VA N CALIFORNIA HEALTHCARE SYSTEM";"CA";"MORT_30_AMI";"Death rate for heart attack patients";27;12.0;"N"
"050313";"SUTTER TRACY COMMUNITY HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";37;8.0;"Y"
"050315";"KERN MEDICAL CENTER";"CA";"MORT_30_HF";"Death rate for heart failure patients";32;13.0;"Y"
"05031F";"PALO ALTO VA MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";108;11.0;"N"
"050320";"HIGHLAND HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";66;13.0;"Y"
"050324";"SCRIPPS MEMORIAL HOSPITAL LA JOLLA";"CA";"MORT_30_AMI";"Death rate for heart attack patients";329;10.0;"Y"
"050327";"LOMA LINDA UNIVERSITY MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";113;12.0;"Y"
"050329";"CORONA REGIONAL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";43;11.0;"Y"
"050334";"SALINAS VALLEY MEMORIAL HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";214;11.0;"Y"
"050335";"ADVENTIST HEALTH SONORA";"CA";"MORT_30_AMI";"Death rate for heart attack patients";111;10.0;"Y"
"050336";"ADVENTIST HEALTH LODI MEMORIAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";40;13.0;"Y"
"050342";"PIONEERS MEMORIAL HEALTHCARE DISTRICT";"CA";"MORT_30_COPD";"Death rate for COPD patients";39;9.0;"N"
"050348";"UCI HEALTH-ORANGE";"CA";"MORT_30_AMI";"Death rate for heart attack patients";84;13.0;"Y"
"050350";"ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO";"CA";"MORT_30_AMI";"Death rate for heart attack patients";30;12.0;"N"
"050351";"TORRANCE MEMORIAL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";174;12.0;"Y"
"050352";"BARTON MEMORIAL HOSPITAL";"CA";"MORT_30_HF";"Death rate for heart failure patients";41;11.0;"Y"
"050353";"PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE";"CA";"MORT_30_AMI";"Death rate for heart attack patients";150;10.0;"Y"
"050357";"GOLETA VALLEY COTTAGE HOSPITAL";"CA";"MORT_30_HF";"Death rate for heart failure patients";30;10.0;"Y"
"050360";"MARINHEALTH MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";216;10.0;"Y"
"050367";"NORTHBAY MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";168;13.0;"Y"
"050373";"LOS ANGELES GENERAL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";53;11.0;"Y"
"050376";"LAC/HARBOR-UCLA MED CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";50;13.0;"Y"
"050380";"GOOD SAMARITAN HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";244;12.0;"Y"
"050382";"EMANATE HEALTH INTER-COMMUNITY HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";100;15.0;"Y"
"050390";"HEMET GLOBAL MEDICAL CENTER";"CA";"MORT_30_COPD";"Death rate for COPD patients";37;8.0;"N"
"050393";"PIH HEALTH DOWNEY HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";45;11.0;"N"
"050394";"COMMUNITY MEMORIAL HOSPITAL - VENTURA";"CA";"MORT_30_AMI";"Death rate for heart attack patients";114;12.0;"N"
"050396";"SANTA BARBARA COTTAGE HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";238;11.0;"Y"
"050407";"CHINESE HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";25;8.0;"Y"
"050414";"MERCY HOSPITAL OF FOLSOM";"CA";"MORT_30_AMI";"Death rate for heart attack patients";33;13.0;"Y"
"050417";"SUTTER COAST HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";33;9.0;"Y"
"050424";"SCRIPPS GREEN HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";26;7.0;"Y"
"050425";"KAISER FOUNDATION HOSPITAL - SACRAMENTO";"CA";"MORT_30_HF";"Death rate for heart failure patients";33;10.0;"Y"
"050426";"WEST ANAHEIM MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";61;10.0;"Y"
"050438";"HUNTINGTON HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";163;10.0;"Y"
"050441";"STANFORD HEALTH CARE";"CA";"MORT_30_AMI";"Death rate for heart attack patients";258;9.0;"Y"
"050444";"MERCY MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";76;13.0;"Y"
"050454";"UCSF MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";129;10.0;"Y"
"050455";"ADVENTIST HEALTH BAKERSFIELD";"CA";"MORT_30_AMI";"Death rate for heart attack patients";168;13.0;"Y"
"050457";"ST MARY'S MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";50;12.0;"Y"
"050464";"DOCTORS MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";298;14.0;"Y"
"050468";"MEMORIAL HOSPITAL OF GARDENA";"CA";"MORT_30_COPD";"Death rate for COPD patients";46;8.0;"Y"
"050471";"PIH HEALTH GOOD SAMARITAN HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";76;12.0;"N"
"050481";"UCLA WEST VALLEY MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";187;11.0;"Y"
"050485";"MEMORIALCARE LONG BEACH MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";108;12.0;"Y"
"050488";"EDEN MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";47;11.0;"Y"
"050492";"CLOVIS COMMUNITY MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";146;14.0;"Y"
"050496";"JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS";"CA";"MORT_30_AMI";"Death rate for heart attack patients";172;11.0;"Y"
"050498";"SUTTER AUBURN FAITH HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";52;10.0;"Y"
"050503";"SCRIPPS MEMORIAL HOSPITAL - ENCINITAS";"CA";"MORT_30_AMI";"Death rate for heart attack patients";126;11.0;"Y"
"050506";"ADVENTIST HEALTH SIERRA VISTA";"CA";"MORT_30_COPD";"Death rate for COPD patients";33;9.0;"Y"
"050515";"KAISER FOUNDATION HOSPITAL - SAN DIEGO";"CA";"MORT_30_HF";"Death rate for heart failure patients";27;13.0;"Y"
"050516";"MERCY SAN JUAN MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";209;13.0;"Y"
"050517";"VICTOR VALLEY GLOBAL MEDICAL CENTER";"CA";"MORT_30_HF";"Death rate for heart failure patients";31;13.0;"N"
"050523";"SUTTER DELTA MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";105;13.0;"Y"
"050526";"HUNTINGTON BEACH HOSPITAL";"CA";"MORT_30_HF";"Death rate for heart failure patients";73;10.0;"Y"
"050528";"MEMORIAL HOSPITAL LOS BANOS";"CA";"MORT_30_HF";"Death rate for heart failure patients";54;15.0;"Y"
"050534";"JOHN F KENNEDY MEMORIAL HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";69;14.0;"Y"
"050537";"SUTTER DAVIS HOSPITAL";"CA";"MORT_30_COPD";"Death rate for COPD patients";28;10.0;"Y"
"050541";"KAISER FOUNDATION HOSPITAL - REDWOOD CITY";"CA";"MORT_30_STK";"Death rate for stroke patients";48;13.0;"Y"
"050549";"LOS ROBLES HOSPITAL & MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";243;11.0;"Y"
"050551";"UCI HEALTH - LOS ALAMITOS";"CA";"MORT_30_AMI";"Death rate for heart attack patients";104;14.0;"Y"
"050557";"MEMORIAL MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";195;14.0;"Y"
"050561";"KAISER FOUNDATION HOSPITAL - WEST LA";"CA";"MORT_30_HF";"Death rate for heart failure patients";25;10.0;"Y"
"050567";"PROVIDENCE MISSION HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";265;12.0;"Y"
"050570";"UCI HEALTH - FOUNTAIN VALLEY";"CA";"MORT_30_AMI";"Death rate for heart attack patients";149;13.0;"Y"
"050573";"EISENHOWER MEDICAL CENTER";"CA";"MORT_30_AMI";"Death rate for heart attack patients";359;11.0;"Y"
"050580";"LA PALMA INTERCOMMUNITY HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";34;11.0;"Y"
"050581";"UCI HEALTH-LAKEWOOD";"CA";"MORT_30_AMI";"Death rate for heart attack patients";62;12.0;"Y"
"050586";"CHINO VALLEY MEDICAL CENTER";"CA";"MORT_30_HF";"Death rate for heart failure patients";57;9.0;"Y"
"050588";"SAN DIMAS COMMUNITY HOSPITAL";"CA";"MORT_30_HF";"Death rate for heart failure patients";33;10.0;"Y"
